SHIFT,expr expr expr expr expr expr identifier arith_assign comet_literal,arith_mult cmt_10 sep_semicolon comet_token id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr identifier arith_assign factor arith_mult <- comet_literal arith_mult                                                                                                                            ,,
SHIFT,expr expr expr expr expr expr identifier arith_assign factor arith_mult,cmt_10 sep_semicolon comet_token id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr identifier arith_assign factor arith_mult comet_literal <- cmt_10                                                                                                                           ,,
REDUCE TO expr expr expr expr expr expr identifier arith_assign arithExp <- factor arith_mult comet_literal                                                                                                                           ,,
SHIFT,expr expr expr expr expr expr identifier arith_assign arithExp,sep_semicolon comet_token id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr assignStmt <- identifier arith_assign arithExp sep_semicolon                                                                                                                            ,,
REDUCE TO expr expr expr expr expr expr expr <- assignStmt                                                                                                                               ,,
SHIFT,expr expr expr expr expr expr expr,comet_token id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr comet_token,id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr comet_token identifier <- id_var4                                                                                                                             ,,
SHIFT,expr expr expr expr expr expr expr comet_token identifier,arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr comet_token identifier arith_assign,id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr comet_token identifier arith_assign identifier <- id_var1                                                                                                                           ,,
SHIFT,expr expr expr expr expr expr expr comet_token identifier arith_assign identifier,arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr comet_token identifier arith_assign factor arith_plus <- identifier arith_plus                                                                                                                          ,,
SHIFT,expr expr expr expr expr expr expr comet_token identifier arith_assign factor arith_plus,id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr comet_token identifier arith_assign factor arith_plus identifier <- id_var2                                                                                                                         ,,
REDUCE TO expr expr expr expr expr expr expr comet_token identifier arith_assign arithExp <- factor arith_plus identifier                                                                                                                         ,,
SHIFT,expr expr expr expr expr expr expr comet_token identifier arith_assign arithExp,arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr comet_token identifier arith_assign arithExp arith_mult,cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr comet_token identifier arith_assign arithExp arith_mult comet_literal <- cmt_2                                                                                                                         ,,
REDUCE TO expr expr expr expr expr expr expr comet_token identifier arith_assign arithExp <- arithExp arith_mult comet_literal                                                                                                                         ,,
SHIFT,expr expr expr expr expr expr expr comet_token identifier arith_assign arithExp,sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr decStmt <- comet_token identifier arith_assign arithExp sep_semicolon                                                                                                                          ,,
REDUCE TO expr expr expr expr expr expr expr expr <- decStmt                                                                                                                              ,,
SHIFT,expr expr expr expr expr expr expr expr,orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token,sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token sep_op_par,id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token sep_op_par identifier <- id_var1                                                                                                                           ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token sep_op_par identifier,comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token sep_op_par identifier relationalOp <- comp_great                                                                                                                          ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token sep_op_par identifier relationalOp,id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token sep_op_par identifier relationalOp identifier <- id_var2                                                                                                                         ,,
REDUCE TO expr expr expr expr expr expr expr expr orbit_token sep_op_par relationalExp <- identifier relationalOp identifier                                                                                                                         ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token sep_op_par relationalExp,sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO expr expr expr expr expr expr expr expr orbit_token conditionalExp <- sep_op_par relationalExp sep_cl_par                                                                                                                          ,,
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp,sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp sep_op_brac,transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,expr expr expr expr expr expr expr expr orbit_token conditionalExp sep_op_brac transmission_token,sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
